fc,ds,zipcode,dimension,arrival,promise,feasible_routes,assigned_route,resource_caps_of_assigned_route,route_cost_map,type,base_cost
FAT1,DPS1,91754,dim1,2021-05-11 08:19:31,2021-05-12 23:59:59,['r110' 'r603' 'r5794'],r110,"{'j57': 2572, 'j62': 119, 'j75': 1980, 'j72': 2063}","{'r110': 1.0, 'r603': 4.04, 'r5794': 2.51}",amzl_indirect,1.0
FAT1,DSD1,92117,dim1,2021-05-11 08:19:38,2021-05-12 23:59:59,['r651' 'r7473'],r7473,"{'j74': 10897, 'j62': 118, 'j75': 1979}","{'r651': 5.04, 'r7473': 2.87}",ddu,2.87
ONT2,DLA5,92557,dim1,2021-05-11 08:19:47,2021-05-12 23:59:59,['r87' 'r111' 'r1535' 'r3118' 'r3318'],r1535,{},"{'r87': 1.0, 'r111': 1.0, 'r1535': 2.09, 'r3118': 2.08, 'r3318': 2.41}",3p,2.09
LAS7,DPS1,90640,dim1,2021-05-11 08:19:50,2021-05-12 23:59:59,['r80' 'r724' 'r4947'],r80,"{'j57': 2571, 'j64': 117, 'j75': 1978, 'j72': 2062}","{'r80': 1.0, 'r724': 4.33, 'r4947': 2.49}",amzl_indirect,1.0
PSP1,DPS1,90028,dim1,2021-05-11 08:19:51,2021-05-12 23:59:59,['r2051' 'r5330'],r5330,"{'j105': 10568, 'j98': 232, 'j104': 1877}","{'r2051': 2.77, 'r5330': 2.24}",ddu,2.24
ONT2,DPS1,91731,dim1,2021-05-11 08:19:56,2021-05-12 23:59:59,['r89' 'r1606' 'r5229' 'r5869'],r5869,"{'j105': 10567, 'j95': 59, 'j104': 1876}","{'r89': 1.0, 'r1606': 2.45, 'r5229': 2.45, 'r5869': 2.11}",ddu,2.11
FAT1,DPS3,90290,dim1,2021-05-11 08:20:00,2021-05-12 23:59:59,['r109' 'r613' 'r6514'],r109,"{'j58': 521, 'j62': 117, 'j75': 1977, 'j73': 410}","{'r109': 1.0, 'r613': 3.91, 'r6514': 2.77}",amzl_indirect,1.0
BFL1,DSD1,92122,dim1,2021-05-11 08:20:04,2021-05-12 23:59:59,['r486' 'r7296'],r7296,"{'j74': 10896, 'j55': 203, 'j75': 1976}","{'r486': 4.1, 'r7296': 2.85}",ddu,2.85
OAK4,DPS3,91362,dim1,2021-05-11 08:20:05,2021-05-12 23:59:59,['r85' 'r1461' 'r6354' 'r6480'],r6480,"{'j105': 10566, 'j94': 42, 'j104': 1875}","{'r85': 1.0, 'r1461': 4.84, 'r6354': 2.91, 'r6480': 2.53}",ddu,2.53
SMF1,DLA5,92407,dim1,2021-05-11 08:20:10,2021-05-12 23:59:59,['r99' 'r2200' 'r3211'],r3211,"{'j105': 10565, 'j99': 42, 'j104': 1874}","{'r99': 1.0, 'r2200': 5.87, 'r3211': 2.39}",ddu,2.39
FAT1,DPS1,90031,dim1,2021-05-11 08:20:12,2021-05-12 23:59:59,['r110' 'r541' 'r5732'],r110,"{'j57': 2570, 'j62': 116, 'j75': 1975, 'j72': 2061}","{'r110': 1.0, 'r541': 4.0, 'r5732': 2.55}",amzl_indirect,1.0
PSP1,DLA5,92399,dim1,2021-05-11 08:20:16,2021-05-12 23:59:59,['r93' 'r2029' 'r3158'],r2029,{},"{'r93': 1.0, 'r2029': 2.08, 'r3158': 2.54}",3p,2.08
LAS7,DPS1,91733,dim1,2021-05-11 08:20:17,2021-05-12 23:59:59,['r80' 'r768' 'r4991'],r80,"{'j57': 2569, 'j64': 116, 'j75': 1974, 'j72': 2060}","{'r80': 1.0, 'r768': 4.29, 'r4991': 2.45}",amzl_indirect,1.0
TUS2,DLA5,92571,dim1,2021-05-11 08:20:19,2021-05-12 23:59:59,['r66' 'r2377' 'r2945'],r2945,"{'j105': 10564, 'j100': 70, 'j104': 1873}","{'r66': 1.0, 'r2377': 5.92, 'r2945': 2.43}",ddu,2.43
LGB7,DPS1,91030,dim1,2021-05-11 08:20:19,2021-05-12 23:59:59,['r4' 'r9' 'r83' 'r1238' 'r5037' 'r5677'],r83,"{'j57': 2568, 'j82': 235, 'j75': 1973, 'j72': 2059}","{'r4': 1.0, 'r9': 1.0, 'r83': 1.0, 'r1238': 2.44, 'r5037': 2.51, 'r5677': 2.17}",amzl_indirect,1.0
LGB7,DSD1,92078,dim1,2021-05-11 08:20:23,2021-05-12 23:59:59,['r1' 'r17' 'r106' 'r1317' 'r7197' 'r7437'],r17,"{'j59': 1251, 'j79': 8}","{'r1': 1.0, 'r17': 1.0, 'r106': 1.0, 'r1317': 2.71, 'r7197': 2.66, 'r7437': 2.72}",amzl_direct,1.0
LAS7,DPS1,91702,dim1,2021-05-11 08:20:27,2021-05-12 23:59:59,['r80' 'r762' 'r4985'],r80,"{'j57': 2567, 'j64': 115, 'j75': 1972, 'j72': 2058}","{'r80': 1.0, 'r762': 4.19, 'r4985': 2.37}",amzl_indirect,1.0
PSP1,DSD1,92124,dim1,2021-05-11 08:20:28,2021-05-12 23:59:59,['r94' 'r2168' 'r7328'],r94,"{'j59': 1250, 'j98': 231, 'j104': 1872, 'j102': 1002}","{'r94': 1.0, 'r2168': 2.76, 'r7328': 2.91}",amzl_indirect,1.0
BFL1,DPS1,91016,dim1,2021-05-11 08:20:29,2021-05-12 23:59:59,['r92' 'r395' 'r5274'],r92,"{'j57': 2566, 'j55': 202, 'j75': 1971, 'j72': 2057}","{'r92': 1.0, 'r395': 3.1, 'r5274': 2.43}",amzl_indirect,1.0
PSP1,DPS1,91706,dim1,2021-05-11 08:20:29,2021-05-12 23:59:59,['r2107' 'r5386'],r5386,"{'j105': 10563, 'j98': 230, 'j104': 1871}","{'r2107': 2.57, 'r5386': 2.11}",ddu,2.11
PSP1,DPS1,91801,dim1,2021-05-11 08:20:29,2021-05-12 23:59:59,['r2122' 'r5401'],r5401,"{'j105': 10562, 'j98': 229, 'j104': 1870}","{'r2122': 2.66, 'r5401': 2.15}",ddu,2.15
PSP1,DSD2,92008,dim1,2021-05-11 08:20:31,2021-05-12 23:59:59,['r95' 'r2175' 'r7815'],r95,"{'j60': 341, 'j98': 228, 'j104': 1869, 'j103': 250}","{'r95': 1.0, 'r2175': 2.56, 'r7815': 2.64}",amzl_indirect,1.0
FAT1,DSD1,92108,dim1,2021-05-11 08:20:32,2021-05-12 23:59:59,['r649' 'r7471'],r7471,"{'j74': 10895, 'j62': 115, 'j75': 1970}","{'r649': 5.09, 'r7471': 2.91}",ddu,2.91
OAK4,DPS1,91010,dim1,2021-05-11 08:20:32,2021-05-12 23:59:59,['r86' 'r1401' 'r5112' 'r5592'],r5592,"{'j105': 10561, 'j94': 41, 'j104': 1868}","{'r86': 1.0, 'r1401': 5.15, 'r5112': 2.41, 'r5592': 2.15}",ddu,2.15
PSP1,DPS1,90065,dim1,2021-05-11 08:20:34,2021-05-12 23:59:59,['r2061' 'r5340'],r5340,"{'j105': 10560, 'j98': 227, 'j104': 1867}","{'r2061': 2.71, 'r5340': 2.2}",ddu,2.2
LGB3,DLA5,92377,dim1,2021-05-11 08:20:38,2021-05-12 23:59:59,['r3' 'r16' 'r69' 'r852' 'r2957'],r2957,"{'j74': 10894, 'j70': 1292, 'j75': 1969}","{'r3': 1.0, 'r16': 1.0, 'r69': 1.0, 'r852': 2.14, 'r2957': 2.09}",ddu,2.09
PSP1,DSD1,92037,dim1,2021-05-11 08:20:40,2021-05-12 23:59:59,['r94' 'r2154' 'r7314'],r94,"{'j59': 1249, 'j98': 226, 'j104': 1866, 'j102': 1001}","{'r94': 1.0, 'r2154': 2.77, 'r7314': 2.85}",amzl_indirect,1.0
LAS7,DLA5,92324,dim1,2021-05-11 08:20:41,2021-05-12 23:59:59,['r78' 'r678' 'r3026'],r3026,"{'j74': 10893, 'j64': 114, 'j75': 1968}","{'r78': 1.0, 'r678': 3.99, 'r3026': 2.04}",ddu,2.04
LGB6,DPS1,91107,dim1,2021-05-11 08:20:46,2021-05-12 23:59:59,['r74' 'r1076' 'r4803'],r74,"{'j57': 2565, 'j77': 22, 'j75': 1967, 'j72': 2056}","{'r74': 1.0, 'r1076': 2.49, 'r4803': 2.48}",amzl_indirect,1.0
LAS7,DPS3,91367,dim1,2021-05-11 08:20:48,2021-05-12 23:59:59,['r79' 'r791' 'r6314'],r79,"{'j58': 520, 'j64': 113, 'j75': 1966, 'j73': 409}","{'r79': 1.0, 'r791': 4.48, 'r6314': 2.78}",amzl_indirect,1.0
ONT2,DLA5,92405,dim1,2021-05-11 08:20:50,2021-05-12 23:59:59,['r87' 'r111' 'r1527' 'r3110' 'r3310'],r1527,{},"{'r87': 1.0, 'r111': 1.0, 'r1527': 2.05, 'r3110': 2.05, 'r3310': 2.41}",3p,2.05
BFL1,DPS1,91007,dim1,2021-05-11 08:20:50,2021-05-12 23:59:59,['r92' 'r391' 'r5270'],r92,"{'j57': 2564, 'j55': 201, 'j75': 1965, 'j72': 2055}","{'r92': 1.0, 'r391': 3.1, 'r5270': 2.45}",amzl_indirect,1.0
PSP1,DPS1,91776,dim1,2021-05-11 08:20:52,2021-05-12 23:59:59,['r2119' 'r5398'],r5398,"{'j105': 10559, 'j98': 225, 'j104': 1865}","{'r2119': 2.64, 'r5398': 2.14}",ddu,2.14
PSP1,DSD2,92056,dim1,2021-05-11 08:20:54,2021-05-12 23:59:59,['r95' 'r2180' 'r7820'],r95,"{'j60': 340, 'j98': 224, 'j104': 1864, 'j103': 249}","{'r95': 1.0, 'r2180': 2.53, 'r7820': 2.64}",amzl_indirect,1.0
LGB7,DLA5,92404,dim1,2021-05-11 08:20:58,2021-05-12 23:59:59,['r81' 'r105' 'r1190' 'r3059' 'r3259'],r3059,"{'j74': 10892, 'j82': 234, 'j75': 1964}","{'r81': 1.0, 'r105': 1.0, 'r1190': 2.07, 'r3059': 2.05, 'r3259': 2.43}",ddu,2.05
LGB3,DPS1,91202,dim1,2021-05-11 08:20:59,2021-05-12 23:59:59,['r5' 'r14' 'r71' 'r911' 'r4726'],r14,"{'j57': 2563, 'j66': 17}","{'r5': 1.0, 'r14': 1.0, 'r71': 1.0, 'r911': 2.43, 'r4726': 2.58}",amzl_direct,1.0
PSP1,DPS1,91775,dim1,2021-05-11 08:21:04,2021-05-12 23:59:59,['r2118' 'r5397'],r5397,"{'j105': 10558, 'j98': 223, 'j104': 1863}","{'r2118': 2.64, 'r5397': 2.15}",ddu,2.15
PHX6,DSD1,92029,dim1,2021-05-11 08:21:05,2021-05-12 23:59:59,['r76' 'r1985' 'r7133'],r76,"{'j59': 1248, 'j97': 41, 'j104': 1862, 'j102': 1000}","{'r76': 1.0, 'r1985': 4.86, 'r7133': 2.76}",amzl_indirect,1.0
PHX6,DSD2,92069,dim1,2021-05-11 08:21:09,2021-05-12 23:59:59,['r77' 'r2015' 'r7751'],r77,"{'j60': 339, 'j97': 40, 'j104': 1861, 'j103': 248}","{'r77': 1.0, 'r2015': 4.88, 'r7751': 2.71}",amzl_indirect,1.0
LGB3,DPS1,90022,dim1,2021-05-11 08:21:24,2021-05-12 23:59:59,['r5' 'r14' 'r71' 'r872' 'r4687'],r14,"{'j57': 2562, 'j66': 16}","{'r5': 1.0, 'r14': 1.0, 'r71': 1.0, 'r872': 2.35, 'r4687': 2.51}",amzl_direct,1.0
FAT1,DSD1,92126,dim1,2021-05-11 08:21:28,2021-05-12 23:59:59,['r657' 'r7479'],r7479,"{'j74': 10891, 'j62': 114, 'j75': 1963}","{'r657': 5.0, 'r7479': 2.81}",ddu,2.81
PSP1,DLA5,92223,dim1,2021-05-11 08:21:36,2021-05-12 23:59:59,['r93' 'r2019' 'r3148'],r2019,{},"{'r93': 1.0, 'r2019': 2.02, 'r3148': 2.57}",3p,2.02
FAT1,DPS1,91106,dim1,2021-05-11 08:21:36,2021-05-12 23:59:59,['r110' 'r571' 'r5762'],r110,"{'j57': 2561, 'j62': 113, 'j75': 1962, 'j72': 2054}","{'r110': 1.0, 'r571': 3.99, 'r5762': 2.5}",amzl_indirect,1.0
ONT2,DLA5,92399,dim1,2021-05-11 08:21:39,2021-05-12 23:59:59,['r87' 'r111' 'r1525' 'r3108' 'r3308'],r1525,{},"{'r87': 1.0, 'r111': 1.0, 'r1525': 2.13, 'r3108': 2.13, 'r3308': 2.54}",3p,2.13
BFL1,DSD1,92122,dim1,2021-05-11 08:21:41,2021-05-12 23:59:59,['r486' 'r7296'],r7296,"{'j74': 10890, 'j55': 200, 'j75': 1961}","{'r486': 4.1, 'r7296': 2.85}",ddu,2.85
BFL1,DSD2,92010,dim1,2021-05-11 08:21:45,2021-05-12 23:59:59,['r496' 'r7804'],r7804,"{'j74': 10889, 'j55': 199, 'j75': 1960}","{'r496': 3.9, 'r7804': 2.64}",ddu,2.64
LGB3,DLA5,92374,dim1,2021-05-11 08:21:47,2021-05-12 23:59:59,['r3' 'r16' 'r69' 'r851' 'r2956'],r2956,"{'j74': 10888, 'j70': 1291, 'j75': 1959}","{'r3': 1.0, 'r16': 1.0, 'r69': 1.0, 'r851': 2.22, 'r2956': 2.05}",ddu,2.05
LAS7,DSD1,92037,dim1,2021-05-11 08:21:50,2021-05-12 23:59:59,['r810' 'r7164'],r7164,"{'j74': 10887, 'j64': 112, 'j75': 1958}","{'r810': 4.68, 'r7164': 2.86}",ddu,2.86
TUS2,DLA5,92557,dim1,2021-05-11 08:21:59,2021-05-12 23:59:59,['r66' 'r2375' 'r2943'],r2943,"{'j105': 10557, 'j100': 69, 'j104': 1860}","{'r66': 1.0, 'r2375': 5.97, 'r2943': 2.41}",ddu,2.41
OAK4,DPS1,90065,dim1,2021-05-11 08:21:59,2021-05-12 23:59:59,['r86' 'r1389' 'r5100' 'r5580'],r5580,"{'j105': 10556, 'j94': 40, 'j104': 1859}","{'r86': 1.0, 'r1389': 5.08, 'r5100': 2.55, 'r5580': 2.2}",ddu,2.2
LAS7,DLA5,92553,dim1,2021-05-11 08:22:01,2021-05-12 23:59:59,['r78' 'r693' 'r3041'],r3041,"{'j74': 10886, 'j64': 111, 'j75': 1957}","{'r78': 1.0, 'r693': 4.04, 'r3041': 2.11}",ddu,2.11
LGB3,DPS3,91320,dim1,2021-05-11 08:22:01,2021-05-12 23:59:59,['r8' 'r10' 'r70' 'r953' 'r6245'],r10,"{'j58': 519, 'j67': 7}","{'r8': 1.0, 'r10': 1.0, 'r70': 1.0, 'r953': 2.8, 'r6245': 2.96}",amzl_direct,1.0
PSP1,DSD1,92037,dim1,2021-05-11 08:22:02,2021-05-12 23:59:59,['r94' 'r2154' 'r7314'],r94,"{'j59': 1247, 'j98': 222, 'j104': 1858, 'j102': 999}","{'r94': 1.0, 'r2154': 2.77, 'r7314': 2.85}",amzl_indirect,1.0
LAS7,DSD1,92128,dim1,2021-05-11 08:22:03,2021-05-12 23:59:59,['r827' 'r7181'],r7181,"{'j74': 10885, 'j64': 110, 'j75': 1956}","{'r827': 4.53, 'r7181': 2.76}",ddu,2.76
LAS7,DPS1,90057,dim1,2021-05-11 08:22:03,2021-05-12 23:59:59,['r80' 'r715' 'r4938'],r80,"{'j57': 2560, 'j64': 109, 'j75': 1955, 'j72': 2053}","{'r80': 1.0, 'r715': 4.38, 'r4938': 2.58}",amzl_indirect,1.0
LAS7,DPS1,91007,dim1,2021-05-11 08:22:08,2021-05-12 23:59:59,['r80' 'r727' 'r4950'],r80,"{'j57': 2559, 'j64': 108, 'j75': 1954, 'j72': 2052}","{'r80': 1.0, 'r727': 4.25, 'r4950': 2.45}",amzl_indirect,1.0
OAK4,DPS1,91801,dim1,2021-05-11 08:22:11,2021-05-12 23:59:59,['r86' 'r1450' 'r5161' 'r5641'],r5641,"{'j105': 10555, 'j94': 39, 'j104': 1857}","{'r86': 1.0, 'r1450': 5.12, 'r5161': 2.5, 'r5641': 2.15}",ddu,2.15
FAT1,DPS1,90014,dim1,2021-05-11 08:22:15,2021-05-12 23:59:59,['r110' 'r534' 'r5725'],r110,"{'j57': 2558, 'j62': 112, 'j75': 1953, 'j72': 2051}","{'r110': 1.0, 'r534': 4.02, 'r5725': 2.57}",amzl_indirect,1.0
FAT1,DPS3,91377,dim1,2021-05-11 08:22:22,2021-05-12 23:59:59,['r109' 'r624' 'r6525'],r109,"{'j58': 518, 'j62': 111, 'j75': 1952, 'j73': 408}","{'r109': 1.0, 'r624': 3.82, 'r6525': 2.87}",amzl_indirect,1.0
TUS2,DSD1,92009,dim1,2021-05-11 08:22:22,2021-05-12 23:59:59,['r67' 'r2483' 'r7037'],r67,"{'j59': 1246, 'j100': 68, 'j104': 1856, 'j102': 998}","{'r67': 1.0, 'r2483': 5.85, 'r7037': 2.7}",amzl_indirect,1.0
FAT1,DPS3,91362,dim1,2021-05-11 08:22:23,2021-05-12 23:59:59,['r109' 'r621' 'r6522'],r109,"{'j58': 517, 'j62': 110, 'j75': 1951, 'j73': 407}","{'r109': 1.0, 'r621': 3.8, 'r6522': 2.91}",amzl_indirect,1.0
LAS7,DLA5,92571,dim1,2021-05-11 08:22:23,2021-05-12 23:59:59,['r78' 'r697' 'r3045'],r3045,"{'j74': 10884, 'j64': 107, 'j75': 1950}","{'r78': 1.0, 'r697': 4.09, 'r3045': 2.18}",ddu,2.18
TUS2,DLA5,92223,dim1,2021-05-11 08:22:28,2021-05-12 23:59:59,['r66' 'r2355' 'r2923'],r2923,"{'j105': 10554, 'j100': 67, 'j104': 1855}","{'r66': 1.0, 'r2355': 5.82, 'r2923': 2.57}",ddu,2.57
TUS2,DLA5,92324,dim1,2021-05-11 08:22:30,2021-05-12 23:59:59,['r66' 'r2358' 'r2926'],r2926,"{'j105': 10553, 'j100': 66, 'j104': 1854}","{'r66': 1.0, 'r2358': 6.03, 'r2926': 2.38}",ddu,2.38
PSP1,DSD1,92123,dim1,2021-05-11 08:22:36,2021-05-12 23:59:59,['r94' 'r2167' 'r7327'],r94,"{'j59': 1245, 'j98': 221, 'j104': 1853, 'j102': 997}","{'r94': 1.0, 'r2167': 2.78, 'r7327': 2.91}",amzl_indirect,1.0
BFL1,DSD2,92008,dim1,2021-05-11 08:22:38,2021-05-12 23:59:59,['r495' 'r7803'],r7803,"{'j74': 10883, 'j55': 198, 'j75': 1949}","{'r495': 3.89, 'r7803': 2.64}",ddu,2.64
PSP1,DPS1,91011,dim1,2021-05-11 08:22:38,2021-05-12 23:59:59,['r2074' 'r5353'],r5353,"{'j105': 10552, 'j98': 220, 'j104': 1852}","{'r2074': 2.71, 'r5353': 2.24}",ddu,2.24
PHX6,DPS1,91104,dim1,2021-05-11 08:22:45,2021-05-12 23:59:59,['r1913' 'r4880'],r4880,"{'j105': 10551, 'j97': 39, 'j104': 1851}","{'r1913': 5.45, 'r4880': 2.19}",ddu,2.19
LGB7,DLA5,92399,dim1,2021-05-11 08:22:53,2021-05-12 23:59:59,['r81' 'r105' 'r1189' 'r3058' 'r3258'],r3058,"{'j74': 10882, 'j82': 233, 'j75': 1948}","{'r81': 1.0, 'r105': 1.0, 'r1189': 2.21, 'r3058': 2.13, 'r3258': 2.54}",ddu,2.13
PSP1,DPS1,91702,dim1,2021-05-11 08:22:55,2021-05-12 23:59:59,['r2106' 'r5385'],r5385,"{'j105': 10550, 'j98': 219, 'j104': 1850}","{'r2106': 2.54, 'r5385': 2.15}",ddu,2.15
SMF1,DLA5,92407,dim1,2021-05-11 08:23:02,2021-05-12 23:59:59,['r99' 'r2200' 'r3211'],r3211,"{'j105': 10549, 'j99': 41, 'j104': 1849}","{'r99': 1.0, 'r2200': 5.87, 'r3211': 2.39}",ddu,2.39
LAS7,DPS1,90601,dim1,2021-05-11 08:23:08,2021-05-12 23:59:59,['r80' 'r719' 'r4942'],r80,"{'j57': 2557, 'j64': 106, 'j75': 1947, 'j72': 2050}","{'r80': 1.0, 'r719': 4.3, 'r4942': 2.45}",amzl_indirect,1.0
LGB7,DLA5,92324,dim1,2021-05-11 08:23:09,2021-05-12 23:59:59,['r81' 'r105' 'r1182' 'r3051' 'r3251'],r3051,"{'j74': 10881, 'j82': 232, 'j75': 1946}","{'r81': 1.0, 'r105': 1.0, 'r1182': 2.06, 'r3051': 2.04, 'r3251': 2.38}",ddu,2.04
OAK4,DPS1,90065,dim1,2021-05-11 08:23:09,2021-05-12 23:59:59,['r86' 'r1389' 'r5100' 'r5580'],r5580,"{'j105': 10548, 'j94': 38, 'j104': 1848}","{'r86': 1.0, 'r1389': 5.08, 'r5100': 2.55, 'r5580': 2.2}",ddu,2.2
PHX6,DPS1,91202,dim1,2021-05-11 08:23:09,2021-05-12 23:59:59,['r1919' 'r4886'],r4886,"{'j105': 10547, 'j97': 38, 'j104': 1847}","{'r1919': 5.53, 'r4886': 2.24}",ddu,2.24
OAK4,DSD1,92127,dim1,2021-05-11 08:23:15,2021-05-12 23:59:59,['r103' 'r1498' 'r7240' 'r7420'],r103,"{'j59': 1244, 'j94': 37, 'j104': 1846, 'j102': 996}","{'r103': 1.0, 'r1498': 6.06, 'r7240': 2.74, 'r7420': 2.79}",amzl_indirect,1.0
TUS2,DLA5,92507,dim1,2021-05-11 08:23:19,2021-05-12 23:59:59,['r66' 'r2372' 'r2940'],r2940,"{'j105': 10546, 'j100': 65, 'j104': 1845}","{'r66': 1.0, 'r2372': 6.02, 'r2940': 2.36}",ddu,2.36
LGB3,DPS3,91320,dim1,2021-05-11 08:23:26,2021-05-12 23:59:59,['r8' 'r10' 'r70' 'r953' 'r6245'],r10,"{'j58': 516, 'j67': 6}","{'r8': 1.0, 'r10': 1.0, 'r70': 1.0, 'r953': 2.8, 'r6245': 2.96}",amzl_direct,1.0
BFL1,DPS1,90012,dim1,2021-05-11 08:23:33,2021-05-12 23:59:59,['r92' 'r364' 'r5243'],r92,"{'j57': 2556, 'j55': 197, 'j75': 1945, 'j72': 2049}","{'r92': 1.0, 'r364': 3.1, 'r5243': 2.56}",amzl_indirect,1.0
PSP1,DPS1,90027,dim1,2021-05-11 08:23:33,2021-05-12 23:59:59,['r2050' 'r5329'],r5329,"{'j105': 10545, 'j98': 218, 'j104': 1844}","{'r2050': 2.75, 'r5329': 2.23}",ddu,2.23
LGB3,DSD1,92130,dim1,2021-05-11 08:23:38,2021-05-12 23:59:59,['r0' 'r13' 'r997' 'r7093'],r997,{},"{'r0': 1.0, 'r13': 1.0, 'r997': 2.75, 'r7093': 2.78}",3p,2.75
LGB7,DSD1,92111,dim1,2021-05-11 08:23:38,2021-05-12 23:59:59,['r1' 'r17' 'r106' 'r1322' 'r7202' 'r7442'],r17,"{'j59': 1243, 'j79': 7}","{'r1': 1.0, 'r17': 1.0, 'r106': 1.0, 'r1322': 2.93, 'r7202': 2.88, 'r7442': 2.9}",amzl_direct,1.0
TUS2,DSD1,92117,dim1,2021-05-11 08:23:44,2021-05-12 23:59:59,['r67' 'r2499' 'r7053'],r67,"{'j59': 1242, 'j100': 64, 'j104': 1843, 'j102': 995}","{'r67': 1.0, 'r2499': 5.79, 'r7053': 2.88}",amzl_indirect,1.0
LGB3,DPS1,91790,dim1,2021-05-11 08:23:45,2021-05-12 23:59:59,['r5' 'r14' 'r71' 'r945' 'r4760'],r14,"{'j57': 2555, 'j66': 15}","{'r5': 1.0, 'r14': 1.0, 'r71': 1.0, 'r945': 2.23, 'r4760': 2.39}",amzl_direct,1.0
LGB3,DPS1,91741,dim1,2021-05-11 08:23:47,2021-05-12 23:59:59,['r5' 'r14' 'r71' 'r937' 'r4752'],r14,"{'j57': 2554, 'j66': 14}","{'r5': 1.0, 'r14': 1.0, 'r71': 1.0, 'r937': 2.2, 'r4752': 2.34}",amzl_direct,1.0
PSP1,DLA5,92374,dim1,2021-05-11 08:23:51,2021-05-12 23:59:59,['r93' 'r2027' 'r3156'],r2027,{},"{'r93': 1.0, 'r2027': 2.14, 'r3156': 2.47}",3p,2.14
LGB3,DPS1,91775,dim1,2021-05-11 08:23:56,2021-05-12 23:59:59,['r5' 'r14' 'r71' 'r942' 'r4757'],r14,"{'j57': 2553, 'j66': 13}","{'r5': 1.0, 'r14': 1.0, 'r71': 1.0, 'r942': 2.32, 'r4757': 2.48}",amzl_direct,1.0
LGB6,DLA5,92374,dim1,2021-05-11 08:23:59,2021-05-12 23:59:59,['r72' 'r1019' 'r2981'],r2981,"{'j74': 10880, 'j77': 21, 'j75': 1944}","{'r72': 1.0, 'r1019': 2.15, 'r2981': 2.05}",ddu,2.05
ONT6,DLA5,92399,dim1,2021-05-11 08:23:59,2021-05-12 23:59:59,['r96' 'r1693' 'r3183'],r1693,{},"{'r96': 1.0, 'r1693': 2.15, 'r3183': 2.54}",3p,2.15
BFL1,DPS1,91101,dim1,2021-05-11 08:24:01,2021-05-12 23:59:59,['r92' 'r399' 'r5278'],r92,"{'j57': 2552, 'j55': 196, 'j75': 1943, 'j72': 2048}","{'r92': 1.0, 'r399': 3.06, 'r5278': 2.51}",amzl_indirect,1.0
BFL1,DPS1,91001,dim1,2021-05-11 08:24:05,2021-05-12 23:59:59,['r92' 'r389' 'r5268'],r92,"{'j57': 2551, 'j55': 195, 'j75': 1942, 'j72': 2047}","{'r92': 1.0, 'r389': 3.04, 'r5268': 2.51}",amzl_indirect,1.0
LGB7,DPS1,91723,dim1,2021-05-11 08:24:10,2021-05-12 23:59:59,['r4' 'r9' 'r83' 'r1269' 'r5068' 'r5708'],r83,"{'j57': 2550, 'j82': 231, 'j75': 1941, 'j72': 2046}","{'r4': 1.0, 'r9': 1.0, 'r83': 1.0, 'r1269': 2.29, 'r5068': 2.36, 'r5708': 2.12}",amzl_indirect,1.0
OAK4,DPS1,91011,dim1,2021-05-11 08:24:13,2021-05-12 23:59:59,['r86' 'r1402' 'r5113' 'r5593'],r5593,"{'j105': 10544, 'j94': 36, 'j104': 1842}","{'r86': 1.0, 'r1402': 5.03, 'r5113': 2.54, 'r5593': 2.24}",ddu,2.24
PSP1,DPS1,90012,dim1,2021-05-11 08:24:14,2021-05-12 23:59:59,['r2044' 'r5323'],r5323,"{'j105': 10543, 'j98': 217, 'j104': 1841}","{'r2044': 2.72, 'r5323': 2.18}",ddu,2.18
FAT1,DSD1,92037,dim1,2021-05-11 08:24:19,2021-05-12 23:59:59,['r642' 'r7464'],r7464,"{'j74': 10879, 'j62': 109, 'j75': 1940}","{'r642': 5.02, 'r7464': 2.86}",ddu,2.86
TUS2,DLA5,92346,dim1,2021-05-11 08:24:27,2021-05-12 23:59:59,['r66' 'r2359' 'r2927'],r2927,"{'j105': 10542, 'j100': 63, 'j104': 1840}","{'r66': 1.0, 'r2359': 5.98, 'r2927': 2.46}",ddu,2.46
LGB7,DPS3,91356,dim1,2021-05-11 08:24:28,2021-05-12 23:59:59,['r82' 'r1290' 'r6330' 'r6498'],r82,"{'j58': 515, 'j82': 230, 'j75': 1939, 'j73': 406}","{'r82': 1.0, 'r1290': 2.66, 'r6330': 2.74, 'r6498': 2.37}",amzl_indirect,1.0
ONT6,DPS1,91202,dim1,2021-05-11 08:24:29,2021-05-12 23:59:59,['r1751' 'r5446'],r5446,"{'j105': 10541, 'j96': 133, 'j104': 1839}","{'r1751': 2.63, 'r5446': 2.24}",ddu,2.24
LAS7,DPS1,91801,dim1,2021-05-11 08:24:34,2021-05-12 23:59:59,['r80' 'r778' 'r5001'],r80,"{'j57': 2549, 'j64': 105, 'j75': 1938, 'j72': 2045}","{'r80': 1.0, 'r778': 4.3, 'r5001': 2.5}",amzl_indirect,1.0
OAK4,DPS1,90640,dim1,2021-05-11 08:24:38,2021-05-12 23:59:59,['r86' 'r1396' 'r5107' 'r5587'],r5587,"{'j105': 10540, 'j94': 35, 'j104': 1838}","{'r86': 1.0, 'r1396': 5.17, 'r5107': 2.49, 'r5587': 2.11}",ddu,2.11
